codreq;fec_regist;desnomctr;desmotv;codofcadm;desdtt;codcli;nomcli;numtelefvoip;desobsordtrab;tiptecnologia_x;codnod;Area_CRM;Categorization_Tier2;LastModifiedBy;CUSTOMERID_CRM__c;TELEFONO_REFERENCIA_1_CRM;servicioAfectado;ESTADO;GESTOR;FEC_PROG;FEC_CERRAR;ACCION;OBS;ACTIVO;LLAMADA;MENSAJE
;;MMPP;TR1;00000620;      LI3-67052;500765;LLCS;STB_P;TRU;044;8148;;;D/06;;033;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00006219;       LI3-3787;529689;SMTA;STB_P;TRU;042;1002;;A1031;P/16;530.0;045;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;509467;SMMO;STB_P;TRU;042;1005;;;P/01;;099;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;345227;LLTR;STB_P;TRU;044;8001;;A3027;D/05;449.0;053;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007505;   E-0010241217;286373;LLLF;STB_P;TRU;044;8001;;;1;;017;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00013601;   E-0030491701;288623;LLLF;STB_P;TRU;044;8001;;A2022;P/11;252.0;002;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;404495;LLEP;STB_P;TRU;044;8001;;A2011;P/08;1823.0;070;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;461080;LLHC;STB_P;TRU;044;8001;;A001;P/03;35.0;001;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;244092;LLTR;STB_P;TRU;044;8001;;A3052;P/05;1982.0;011;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;244092;LLTR;STB_P;TRU;044;8001;;A3052;P/05;1982.0;011;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;221252;LLTR;STB_P;TRU;044;8001;;A3035;P/05;164.0;100;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00005271;   E-0010201323;281647;LLLF;STB_P;TRU;044;8001;;A4041;8;396.0;013;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00009657;  K-00100412709;299636;LLTR;STB_P;TRU;044;8001;;A4025;16;602.0;083;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;270503;LLLE;STB_P;TRU;044;8001;;A3024;P/12;791.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00005029;      LI3-11173;201744;LLTR;STB_P;TRU;044;8001;;A2022;20;1776.0;078;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;215153;LLLG;STB_P;TRU;044;8001;;A1011;5;1225.0;047;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;244092;LLTR;STB_P;TRU;044;8001;;A3052;P/05;1982.0;011;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00013030;  V-00004P00710;210652;LLLG;STB_P;TRU;044;8001;;A4012;7;566.0;021;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00013086;  V-00004P00766;218056;LLLG;STB_P;TRU;044;8001;;A4011;6;670.0;009;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;523188;SMTA;STB_P;TRU;042;1002;;A1013;P/04;299.0;056;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00021510;   E-0040020906;260963;LLTR;STB_P;TRU;044;8001;;A3035;19;842.0;075;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;201860;LLTR;STB_P;TRU;044;8001;;A3027;P/06;2180.0;059;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;215153;LLLG;STB_P;TRU;044;8001;;A1011;5;1225.0;047;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;270086;LLLE;STB_P;TRU;044;8001;;A2011;8;653.0;037;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;500575;LLGU;STB_P;TRU;044;15015;;;1;;099;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00006522;       LI3-4090;341129;SMTA;STB_P;TRU;042;1002;;A1021;P/17;127.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00013086;  V-00004P00766;218056;LLLG;STB_P;TRU;044;8001;;A4011;6;670.0;009;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020525;   E-0040001413;243347;LLTR;STB_P;TRU;044;8001;;A3021;11;374.0;093;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000413;      LI3-37277;401413;LLEP;STB_P;TRU;044;8001;;;1;;024;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00004884;   E-0010200120;281074;LLLF;STB_P;TRU;044;8001;;A4012;8;867.0;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00010486;  K-00200009306;242675;LLTR;STB_P;TRU;044;8001;;A1027;1;138.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;0;;345312;LLTR;STB_P;TRU;044;8001;;A3023;10;1234.0;049;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;525175;SMTA;STB_P;TRU;042;1002;;;1;;060;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007422;  V-00002P02590;388607;LLLG;STB_P;TRU;044;8001;;A4011;6;212.0;076;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;201204;LLTR;STB_P;TRU;044;8001;;A3032;P/29;556.0;087;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;504700;LLCH;STB_P;TRU;044;15002;;A1013;P/13;171.0;031;S/10;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00021714;   E-0040021518;259191;LLTR;STB_P;TRU;044;8001;;A3029;P/05;1762.0;059;S/12;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;524634;SMTA;STB_P;TRU;042;1002;;A1032;P/15;1132.0;027;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;522492;SMTA;STB_P;TRU;042;1002;;;1;;068;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;232262;LLTR;STB_P;TRU;044;8001;;A1031;P/27;1396.0;043;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000036;      LI3-65188;463158;LLSC;STB_P;TRU;044;8160;;;D/01;;020;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000154;      LI3-26778;501850;LLHC;STB_P;TRU;044;8001;;;1;;044;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000293;       LI3-5413;556694;SMNC;STB_P;TRU;042;1082;;;1;;087;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00015832;   E-0020510224;295633;LLTR;STB_P;TRU;044;8001;;A3031;P/05;1288.0;023;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00020735;     LI3-096767;518001;LLTR;STB_P;TRU;044;8001;;A3035;9;336.0;070;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00020996;     LI3-097028;318649;LLTR;STB_P;TRU;044;8001;;A4022;14;65.0;009;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;415738;LLLE;STB_P;TRU;044;8001;;A3024;P/16;775.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;415738;LLLE;STB_P;TRU;044;8001;;A3024;P/16;775.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;415738;LLLE;STB_P;TRU;044;8001;;A3024;P/16;775.0;045;S/11;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001001;      LI3-55529;445001;LLLA;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;;;368704;CACJ;STB_P;TRU;076;6001;;A2033;8;558.0;075;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00022998;   E-0040041922;246131;LLTR;STB_P;TRU;044;8001;;A4014;14;1058.0;099;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001001;      LI3-55529;445001;LLLA;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001001;      LI3-55529;445001;LLLA;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00010407;  V-00003P01831;211022;LLLG;STB_P;TRU;044;8001;;;4;;132;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;282320;LLLF;STB_P;TRU;044;8001;;A2011;P/13;577.0;118;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000009;      LI3-61449;571090;LLJE;STB_P;TRU;044;15025;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000154;      LI3-60570;438222;LLSS;STB_P;TRU;044;8015;;;D/02;;018;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000479;      LI3-23903;558415;CASM;STB_P;TRU;076;6101;;;D/01;;040;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;414512;LLLE;STB_P;TRU;044;8001;;A1012;7;1214.0;017;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00009638;  K-00100412606;470221;LLTR;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000045;  V-00001P00045;521000;LLPA;STB_P;TRU;044;15001;;;1;;119;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;449043;LLRO;STB_P;TRU;044;8157;;;D/01;;030;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;253612;LLTR;STB_P;TRU;044;8001;;A1037;P/23;1510.0;010;S/01;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00001562;  K-00100008510;476274;LLTR;STB_P;TRU;044;8001;;A3024;P/06;276.0;037;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;445016;LLLA;STB_P;TRU;044;8001;;A001;P/01;25.0;092;S/18;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007749;   E-0010250005;281942;LLLF;STB_P;TRU;044;8001;;A2041;6;1988.0;067;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;426557;LLLG;STB_P;TRU;044;8001;;A2011;6;1959.0;072;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;426557;LLLG;STB_P;TRU;044;8001;;A2011;6;1959.0;072;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024937;   E-0040080409;254068;LLTR;STB_P;TRU;044;8001;;A3031;P/05;1293.0;008;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007007;   E-0020451231;271343;LLLE;STB_P;TRU;044;8001;;A1011;7;1529.0;060;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;479923;LLLG;STB_P;TRU;044;8001;;A1011;P/12;123.0;093;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007962;   E-0010250626;282269;LLLF;STB_P;TRU;044;8001;;A3021;7;2.0;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00007962;   E-0010250626;282269;LLLF;STB_P;TRU;044;8001;;A3021;7;2.0;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000147;     LI3-053907;300259;LLSC;STB_P;TRU;044;8160;;;D/01;;001;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;252025;LLTR;STB_P;TRU;044;8001;;A2021;7;1579.0;062;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000169;     LI3-086441;343248;LLMB;STB_P;TRU;044;8161;;;D/02;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000169;     LI3-086441;343248;LLMB;STB_P;TRU;044;8161;;;D/02;;035;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00015909;      LI3-17061;368077;CACJ;STB_P;TRU;076;6001;;A4014;9;1317.0;080;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00009452;   E-0010271812;281788;LLLF;STB_P;TRU;044;8001;;A2022;5;73.0;016;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004374;     LI3-072470;401853;LLEP;STB_P;TRU;044;8001;;A1011;3;379.0;044;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;420664;LLLF;STB_P;TRU;044;8001;;A2022;5;119.0;017;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;421846;LLLF;STB_P;TRU;044;8001;;A4011;8;1497.0;067;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00001925;   E-0020240005;420217;LLLF;STB_P;TRU;044;8001;;A2012;10;158.0;017;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;CJ1;0;;363520;CACJ;STB_P;TRU;076;6001;;A1033;P/24;431.0;156;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00011908;      LI3-52868;231028;LLTR;STB_P;TRU;044;8001;;A1045;18;78.0;078;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;521687;SMTA;STB_P;TRU;042;1002;;;30;;001;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00007272;      LI3-48232;231295;LLTR;STB_P;TRU;044;8001;;A1041;2;1136.0;014;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00000360;  K-00100005208;251136;LLTR;STB_P;TRU;044;8001;;A3024;10;1065.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00004875;  K-00100212011;242261;LLTR;STB_P;TRU;044;8001;;A1013;P/04;336.0;016;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;525388;SMTA;STB_P;TRU;042;1002;;A1041;P/08;207.0;074;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020669;   E-0040010229;243803;LLTR;STB_P;TRU;044;8001;;A3015;11;529.0;022;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00014608;   E-0020340016;320487;LLTR;STB_P;TRU;044;8001;;A4024;6;59.0;073;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TP1;;;527510;SMTA;STB_P;TRU;042;1002;;A2011;P/05;1182.0;034;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000009;      LI3-61449;571090;LLJE;STB_P;TRU;044;15025;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000023;      LI3-26263;348056;CABI;STB_P;TRU;076;6001;;;D/03;;025;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000023;      LI3-26263;348056;CABI;STB_P;TRU;076;6001;;;D/03;;025;;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;437299;LLSA;STB_P;TRU;044;8001;;;1;;048;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;271100;LLLE;STB_P;TRU;044;8001;;;6;;207;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00007830;      LI3-48790;231395;LLTR;STB_P;TRU;044;8001;;A1022;3;1740.0;072;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;501023;LLCP;STB_P;TRU;044;8132;;;D/03;;008;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;501023;LLCP;STB_P;TRU;044;8132;;;D/03;;008;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00004598;   E-0030380422;285950;LLLF;STB_P;TRU;044;8001;;A2021;5;462.0;087;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024353;   E-0040070601;252750;LLTR;STB_P;TRU;044;8001;;A3035;9;130.0;020;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00020279;     LI3-091703;205240;LLTR;STB_P;TRU;044;8001;;A1026;3;356.0;088;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;545224;SMJU;STB_P;TRU;042;1080;;;D/03;;001;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;288749;LLLF;STB_P;TRU;044;8001;;A4012;10;1587.0;052;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;562856;SMMO;STB_P;TRU;042;1005;;A003;;;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;562856;SMMO;STB_P;TRU;042;1005;;A003;;;007;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;218165;LLLG;STB_P;TRU;044;8001;;A4021;7;1571.0;037;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00010935;   E-0030450823;280048;LLLF;STB_P;TRU;044;8001;;A4011;8;1190.0;012;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00015561;      LI3-16713;312623;CACJ;STB_P;TRU;076;6001;;A2031;8;1165.0;019;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000009;      LI3-61449;571090;LLJE;STB_P;TRU;044;15025;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;276081;LLLE;STB_P;TRU;044;8001;;A2026;P/10;1075.0;055;S/12;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00008449;   E-0030210201;274384;LLLE;STB_P;TRU;044;8001;;A2012;8;60.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00008449;   E-0030210201;274384;LLLE;STB_P;TRU;044;8001;;A2012;8;60.0;015;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00006225;  K-00100301101;290637;LLTR;STB_P;TRU;044;8001;;A4025;16;740.0;069;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00013220;   E-0030290004;583973;LLLE;STB_P;TRU;044;8001;;A3027;P/16;458.0;014;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;0;;STB_P;TRU;073;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;586323;LLCH;STB_P;TRU;044;15002;;A2022;5;253.0;070;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;346065;LLTR;STB_P;TRU;044;8001;;A3053;21;2279.0;980;S/14;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00015495;   E-0020500807;260054;LLTR;STB_P;TRU;044;8001;;B2024;P/13;275.0;145;S/13;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00011751;   E-0020260307;291813;LLTR;STB_P;TRU;044;8001;;;P/16;;161;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00011751;   E-0020260307;291813;LLTR;STB_P;TRU;044;8001;;;P/16;;161;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;403014;LLEP;STB_P;TRU;044;8001;;A2022;P/10;594.0;037;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;291927;LLTR;STB_P;TRU;044;8001;;A4011;P/26;2158.0;051;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;291927;LLTR;STB_P;TRU;044;8001;;A4011;P/26;2158.0;051;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;281922;LLLF;STB_P;TRU;044;8001;;A4021;2;555.0;038;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00006672;   E-0010230216;423116;LLLF;STB_P;TRU;044;8001;;;1;;024;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;287010;LLLF;STB_P;TRU;044;8001;;;P/18;;232;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;287010;LLLF;STB_P;TRU;044;8001;;;P/18;;232;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;521398;SMTA;STB_P;TRU;042;1002;;A1032;P/08;797.0;054;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-43983;576278;CATE;STB_P;TRU;076;15024;;;1;;030;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-43983;576278;CATE;STB_P;TRU;076;15024;;;1;;030;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206153;LLTR;STB_P;TRU;044;8001;;;P/06;;185;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00012485;      LI3-62149;222275;LLTR;STB_P;TRU;044;8001;;A3025;10;614.0;056;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00023088;   E-0040050216;247508;LLTR;STB_P;TRU;044;8001;;A3025;10;631.0;089;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020872;   E-0040010908;263303;LLTR;STB_P;TRU;044;8001;;A3053;P/06;390.0;017;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020872;   E-0040010908;263303;LLTR;STB_P;TRU;044;8001;;A3053;P/06;390.0;017;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206153;LLTR;STB_P;TRU;044;8001;;;P/06;;185;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206153;LLTR;STB_P;TRU;044;8001;;;P/06;;185;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00012485;      LI3-62149;222275;LLTR;STB_P;TRU;044;8001;;A3025;10;614.0;056;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;223770;LLTR;STB_P;TRU;044;8001;;B1045;P/30;96.0;126;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000207;      LI3-43983;576278;CATE;STB_P;TRU;076;15024;;;1;;030;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00002997;   E-0020251321;407740;LLLF;STB_P;TRU;044;8001;;A4061;P/14;45.0;046;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;296219;LLTR;STB_P;TRU;044;8001;;A1022;3;1940.0;077;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;IMS;;;202264;LLTR;STB_P;TRU;044;8001;;A2027;P/13;837.0;060;S/12;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00020500;   E-0040001320;243284;LLTR;STB_P;TRU;044;8001;;A2027;P/13;851.0;014;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000207;      LI3-36559;371158;LLVI;STB_P;TRU;044;8134;;;D/03;;013;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;525421;LLVI;STB_P;TRU;044;8134;;;D/03;;013;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;284889;LLLF;STB_P;TRU;044;8001;;A2021;5;823.0;114;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00012630;   E-0030480622;407837;LLLF;STB_P;TRU;044;8001;;;P/19;;012;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;461657;LLHC;STB_P;TRU;044;8001;;A001;P/01;43.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;461657;LLHC;STB_P;TRU;044;8001;;A001;P/01;43.0;036;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;525098;SMTA;STB_P;TRU;042;1002;;A2013;P/05;703.0;006;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000737;      LI3-34657;551493;CACB;STB_P;TRU;076;6095;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000737;      LI3-34657;551493;CACB;STB_P;TRU;076;6095;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;CY1;00000737;      LI3-34657;551493;CACB;STB_P;TRU;076;6095;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00002199;     LI3-022679;562977;LLCH;STB_P;TRU;044;15002;;A1011;P/10;241.0;085;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00001363;  K-00100005503;241078;LLTR;STB_P;TRU;044;8001;;A3032;P/29;584.0;060;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;248823;LLTR;STB_P;TRU;044;8001;;A1043;2;497.0;090;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;441093;LLHU;STB_P;TRU;044;8152;;;1;;015;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;262601;LLTR;STB_P;TRU;044;8001;;A3022;19;1357.0;043;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00008241;   E-0010251517;282838;LLLF;STB_P;TRU;044;8001;;;P/15;;220;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00000261;      LI3-60165;437271;LLSA;STB_P;TRU;044;8001;;;1;;037;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001192;      LI3-13480;352746;LOYU;STB_P;TRU;065;1006;;;1;;001;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001192;      LI3-13480;352746;LOYU;STB_P;TRU;065;1006;;;1;;001;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;;;206588;LLTR;STB_P;TRU;044;8001;;A1038;P/23;1816.0;012;S/02;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00024961;   E-0040080501;244601;LLTR;STB_P;TRU;044;8001;;A3011;11;2086.0;034;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00009101;      LI3-50061;233161;LLTR;STB_P;TRU;044;8001;;A3011;11;1991.0;004;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00013471;   E-0030290731;271796;LLLE;STB_P;TRU;044;8001;;A1032;7;59.0;098;S/00;PENDIENTE;;;;;;0;0;0
MAC0000422;;MMPP;888; ;;378445;9999;STB_P;TRU;044;8001;;;;;;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;00025805;   E-0040091113;242125;LLTR;STB_P;TRU;044;8001;;A2022;22;392.0;024;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;387670;LLLE;STB_P;TRU;044;8001;;A2027;P/24;143.0;946;S/05;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;387670;LLLE;STB_P;TRU;044;8001;;A2027;P/24;143.0;946;S/05;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00001290;      LI3-14090;561839;SMMO;STB_P;TRU;042;1005;;;P/03;;058;;PENDIENTE;;;;;;0;0;0
;;MMPP;TR2;;;283143;LLLF;STB_P;TRU;044;8001;;A2011;4;1604.0;027;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004381;       LI3-0797;522166;SMTA;STB_P;TRU;042;1002;;A2012;P/05;66.0;9106;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004381;       LI3-0797;522166;SMTA;STB_P;TRU;042;1002;;A2012;P/05;66.0;9106;S/00;PENDIENTE;;;;;;0;0;0
;;MMPP;TR1;00004381;       LI3-0797;522166;SMTA;STB_P;TRU;042;1002;;A2012;P/05;66.0;9106;S/00;PENDIENTE;;;;;;0;0;0
